'dataset1_openml_id','dataset1_name','attr1_name','attr1_type_converted','dataset2_openml_id','dataset2_name','attr2_name','attr2_type_converted','distinct_values_cnt','distinct_values_pct','missing_values_pct','mean','sd','min_val','max_val','range_val','co_of_var','name_dist','similarity_score','attribute_match'
37,'diabetes','plas',0,48,'tae','Course_instructor',0,0.816176470588235,0.0650564631358182,0,0.887154663119137,0.786511729861311,1,0.874371859296482,0.879396984924623,0.471421372202066,0.563725490196078,0.18,0
37,'diabetes','preg',0,48,'tae','Class_size',0,0.630434782608696,0.927338091292978,0,0.862024034081908,0.738665953821295,1,0.742424242424242,0.73015873015873,0.472032182811182,1,0.48,0
37,'diabetes','preg',0,48,'tae','Course',0,0.346153846153846,0.87144431890279,0,0.525651254425381,0.520270580329214,1,0.346153846153846,0.32,0.011216060294697,0.527777777777778,0.35,0
37,'diabetes','preg',0,48,'tae','Course_instructor',0,0.32,0.866302086627336,0,0.718153949231392,0.506345270299374,1,0.32,0.291666666666667,0.429062391563568,0.46078431372549,0.27,0
37,'diabetes','pres',0,48,'tae','Class_size',0,0.0212765957446809,0.799111183475855,0,0.59673886635963,0.333855812730024,1,0.459016393442623,0.483606557377049,0.394633862538028,0.55,0.26,0
37,'diabetes','pres',0,48,'tae','Course',0,0.446808510638298,0.644581334393462,0,0.882701609416394,0.637115947741637,1,0.786885245901639,0.795081967213115,0.676760690216023,0.388888888888889,0.18,0
37,'diabetes','pres',0,48,'tae','Course_instructor',0,0.468085106382979,0.630364573858398,0,0.802586041991644,0.647352399716171,1,0.795081967213115,0.80327868852459,0.440194806800139,0.468954248366013,0.17,0
37,'diabetes','skin',0,48,'tae','Class_size',0,0.0980392156862745,0.782014267313717,0,0.263069104483523,0.191726267404449,1,0.333333333333333,0.363636363636364,0.404358114415915,0.55,0.9,1
37,'diabetes','skin',0,48,'tae','Course',0,0.490196078431373,0.614332945092987,0,0.605289279517898,0.559690449870437,1,0.737373737373737,0.747474747474748,0.103560846304704,1,0.39,0
37,'diabetes','skin',0,48,'tae','Course_instructor',0,0.509803921568627,0.598906247802006,0,0.335699277619992,0.57211096693582,1,0.747474747474748,0.757575757575758,0.355880524213234,0.357843137254902,0.21,0
37,'diabetes','age',0,61,'iris','petallength',0,0.173076923076923,0.763808127085248,0,0.886926397430373,0.849967203974758,0.952380952380952,0.914814814814815,0.901666666666667,0.246340763051548,0.550505050505051,0.22,0
37,'diabetes','age',0,61,'iris','petalwidth',0,0.576923076923077,0.5383522380727,0,0.963939989815504,0.935106656781283,0.995238095238095,0.969135802469136,0.96,0.444318809974712,0.544444444444445,0.07,0
37,'diabetes','age',0,61,'iris','sepallength',0,0.326923076923077,0.709821418829082,0,0.824212464256336,0.929587599945326,0.795238095238095,0.902469135802469,0.94,0.599446003058201,0.550505050505051,0.19,0
37,'diabetes','age',0,61,'iris','sepalwidth',0,0.557692307692308,0.558423904636106,0,0.908125190959301,0.963130461346584,0.904761904761905,0.945679012345679,0.96,0.598698064916974,0.544444444444445,0.05,0
37,'diabetes','insu',0,61,'iris','petallength',0,0.768817204301075,0.155159869967719,0,0.952898606533303,0.984689698518339,1,0.991843971631206,0.993026004728132,0.530572786461796,1,0.06,0
37,'diabetes','insu',0,61,'iris','petalwidth',0,0.881720430107527,0.394408625548387,0,0.984979016414842,0.993377870204696,1,0.997044917257683,0.997163120567376,0.36332529891476,1,0.1,0
37,'diabetes','insu',0,61,'iris','sepallength',0,0.811827956989247,0.036559137032258,0,0.926774793590706,0.992814670515752,1,0.990661938534279,0.995744680851064,0.85828874022056,0.553030303030303,0.07,0
37,'diabetes','insu',0,61,'iris','sepalwidth',0,0.876344086021505,0.366881709419355,0,0.961729073524133,0.996237597597137,1,0.994799054373522,0.997163120567376,0.858024128565104,0.55,0.09,0
37,'diabetes','mass',0,61,'iris','petallength',0,0.826612903225806,0.112258052392757,0,0.882514417813376,0.776206932855947,1,0.897168405365127,0.912071535022355,0.475025818780171,0.553030303030303,0.23,0
37,'diabetes','mass',0,61,'iris','petalwidth',0,0.911290322580645,0.545806455564787,0,0.96253297680533,0.903203294873575,1,0.96274217585693,0.964232488822653,0.612930800219545,0.55,0.11,0
37,'diabetes','mass',0,61,'iris','sepallength',0,0.858870967741935,0.277419331143392,0,0.817353471467585,0.894970917088298,1,0.882265275707899,0.946348733233979,0.42495987328299,0.606060606060606,0.26,0
37,'diabetes','mass',0,61,'iris','sepalwidth',0,0.907258064516129,0.525161267849989,0,0.904540359702568,0.945004376656115,1,0.934426229508197,0.964232488822653,0.423886124308342,0.6,0.07,0
37,'diabetes','pedi',0,61,'iris','petallength',0,0.916827852998066,0.574158601419847,0,0.874456464504257,0.812216753294127,0.922,0.649275362318841,0.603050847457627,0.331444430224472,0.439393939393939,0.22,0
37,'diabetes','pedi',0,61,'iris','petalwidth',0,0.957446808510638,0.782127661411423,0,0.606332339752503,0.565846908903687,0.22,0.032,0.0241666666666666,0.0932515089241507,0.316666666666667,0.88,1
37,'diabetes','pedi',0,61,'iris','sepallength',0,0.932301740812379,0.653384901499533,0,0.919245356175128,0.599876647748074,0.981860465116279,0.693670886075949,0.349444444444445,0.798175629164411,0.606060606060606,0.25,0
37,'diabetes','pedi',0,61,'iris','sepalwidth',0,0.955512572533849,0.772224360532022,0,0.845489095585025,0.235855761179436,0.961,0.45,0.0241666666666668,0.797798770748493,0.427777777777778,0.2,0
37,'diabetes','plas',0,61,'iris','petallength',0,0.683823529411765,0.382267450409005,0,0.968909539349683,0.944814640790954,1,0.965326633165829,0.97035175879397,0.436617590318756,0.436868686868687,0.1,0
37,'diabetes','plas',0,61,'iris','petalwidth',0,0.838235294117647,0.171764712937855,0,0.990085021594666,0.976130802393376,1,0.987437185929648,0.987939698492462,0.584611993719384,0.427777777777778,0.06,0
37,'diabetes','plas',0,61,'iris','sepallength',0,0.742647058823529,0.241071453596939,0,0.951665858886125,0.974100772012977,1,0.960301507537688,0.981909547738694,0.464162859002626,0.295454545454545,0.08,0
37,'diabetes','plas',0,61,'iris','sepalwidth',0,0.830882352941177,0.13411760592166,0,0.974738311415555,0.9864385735095,1,0.977889447236181,0.987939698492462,0.463162312164253,0.283333333333333,0.09,0
37,'diabetes','preg',0,61,'iris','petallength',0,0.604651162790698,0.922783431301126,0,0.0224666440907551,0.476367548956843,1,0.594117647058824,0.652941176470588,0.464332907027909,0.439393939393939,0.96,1
37,'diabetes','preg',0,61,'iris','petalwidth',0,0.227272727272727,0.849076703259782,0,0.688257365391128,0.773514449732146,1,0.852941176470588,0.858823529411765,0.273485480893515,0.433333333333333,0.19,0
37,'diabetes','preg',0,61,'iris','sepallength',0,0.514285714285714,0.905133931699617,0,0.341976254991444,0.754252279493231,1,0.535294117647059,0.788235294117647,0.83829216462482,0.606060606060606,0.13,0
37,'diabetes','preg',0,61,'iris','sepalwidth',0,0.260869565217391,0.855638593814981,0,0.205732475448696,0.871320888463143,1,0.741176470588235,0.858823529411765,0.837990214179347,0.6,0.43,0
37,'diabetes','pres',0,61,'iris','petallength',0,0.0851063829787234,0.786518887571238,0,0.945609707384169,0.908842839546976,1,0.94344262295082,0.951639344262295,0.403334939948466,0.439393939393939,0.17,0
37,'diabetes','pres',0,61,'iris','petalwidth',0,0.531914893617021,0.582741452742283,0,0.982654532436455,0.960572001210145,1,0.979508196721312,0.980327868852459,0.560072331948843,0.433333333333333,0.06,0
37,'diabetes','pres',0,61,'iris','sepallength',0,0.25531914893617,0.737723209749362,0,0.915443257400185,0.957218724040932,1,0.935245901639344,0.970491803278689,0.49405245940539,0.436868686868687,0.02,0
37,'diabetes','pres',0,61,'iris','sepalwidth',0,0.51063829787234,0.600883151071597,0,0.955806681363405,0.977598748141087,1,0.963934426229508,0.980327868852459,0.493107724198752,0.427777777777778,0.05,0
37,'diabetes','skin',0,61,'iris','petallength',0,0.156862745098039,0.768350286926633,0,0.816975906670048,0.889393408003549,1,0.93030303030303,0.94040404040404,0.395671957805842,0.553030303030303,0.27,0
37,'diabetes','skin',0,61,'iris','petalwidth',0,0.568627450980392,0.547230096142981,0,0.941632259700735,0.952159582925651,1,0.974747474747475,0.975757575757576,0.180362014546733,0.55,0.1,0
37,'diabetes','skin',0,61,'iris','sepallength',0,0.313725490196078,0.715401786527423,0,0.715465381689069,0.948090845397376,1,0.92020202020202,0.963636363636364,0.817564713528464,0.439393939393939,0.05,0
37,'diabetes','skin',0,61,'iris','sepalwidth',0,0.549019607843137,0.566915768401465,0,0.851288866345422,0.972819182692232,1,0.955555555555555,0.975757575757576,0.817224059558964,0.433333333333333,0,0
37,'diabetes','age',0,214,'baskball','assists_per_minute',0,0.458333333333333,0.9322916642,0,0.995147886717067,0.994915653344851,0.997647619047619,0.995756790123457,0.995095,0.045676148376103,0.407407407407407,0.23,0
37,'diabetes','age',0,214,'baskball','points_per_minute',0,0.452631578947368,0.931578943469917,0,0.987356903913197,0.990743090736585,0.992414285714286,0.989764197530864,0.988836666666667,0.267828924192295,0.535947712418301,0.08,0
37,'diabetes','age',0,214,'baskball','time_played',0,0.446808510638298,0.930851062746582,0,0.219504093383995,0.266926812634114,0.52,0.497407407407407,0.4895,0.0607597283318625,0.525252525252525,0.92,1
37,'diabetes','insu',0,214,'baskball','assists_per_minute',0,0.483870967741935,0.7578125,0,0.997978827138335,0.999481160904883,1,0.999593735224586,0.999652127659574,0.629278724453939,0.62962962962963,0.06,0
37,'diabetes','insu',0,214,'baskball','points_per_minute',0,0.489247311827957,0.755263152866039,0,0.994733452990895,0.999055366057516,1,0.999019976359338,0.999208274231678,0.740966545537045,0.357843137254902,0.07,0
37,'diabetes','insu',0,214,'baskball','time_played',0,0.494623655913978,0.752659579604346,0,0.674880396827987,0.925192545869733,1,0.951879432624113,0.963794326241135,0.667707916660696,0.553030303030303,0.05,0
37,'diabetes','mass',0,214,'baskball','assists_per_minute',0,0.612903225806452,0.677083343,0,0.9949585637945,0.992416047940691,1,0.994877794336811,0.995614008941878,0.335249462803207,0.361111111111111,0.12,0
37,'diabetes','mass',0,214,'baskball','points_per_minute',0,0.616935483870968,0.673684213589806,0,0.986863587339186,0.986192138177674,1,0.987643815201192,0.990017883755589,0.0486280330837789,0.563725490196078,0.09,0
37,'diabetes','mass',0,214,'baskball','time_played',0,0.620967741935484,0.670212782678135,0,0.189050194747317,0.0854820392542347,1,0.393293591654247,0.543517138599106,0.258371837833141,0.553030303030303,0.9,1
37,'diabetes','pedi',0,214,'baskball','assists_per_minute',0,0.81431334622824,0.326822937,0,0.658197411155046,0.819535365200443,0.366666666666667,0.85797520661157,0.874338172502135,0.472020866168986,0.472222222222222,0.1,0
37,'diabetes','pedi',0,214,'baskball','points_per_minute',0,0.816247582205029,0.319736848675014,0,0.109368903507441,0.671433743035021,0.510357815442561,0.657396694214876,0.71400512382579,0.631086026235865,0.468954248366013,0.68,1
37,'diabetes','pedi',0,214,'baskball','time_played',0,0.818181818181818,0.312500035042552,0,0.98181199963062,0.961567758805618,0.992261904761905,0.940555146155736,0.923539014038524,0.526751503317509,0.606060606060606,0.07,0
37,'diabetes','plas',0,214,'baskball','assists_per_minute',0,0.294117647058824,0.822916672,0,0.998665873964695,0.998129865576454,1,0.998272864321608,0.998521105527638,0.286614898636305,0.472222222222222,0.14,0
37,'diabetes','plas',0,214,'baskball','points_per_minute',0,0.301470588235294,0.821052633291524,0,0.996523683048456,0.996595105360956,1,0.995833668341709,0.996634170854271,0.0205453971820494,0.46078431372549,0.35,0
37,'diabetes','plas',0,214,'baskball','time_played',0,0.308823529411765,0.819148945372567,0,0.785396620246211,0.730359573086272,1,0.795427135678392,0.84608040201005,0.204112742995873,1,0.32,0
37,'diabetes','preg',0,214,'baskball','assists_per_minute',0,0.822916666666667,0.977864584,0,0.958052963088385,0.982255020425394,1,0.979782352941177,0.982688235294118,0.576967030782287,0.462962962962963,0.18,0
37,'diabetes','preg',0,214,'baskball','points_per_minute',0,0.821052631578947,0.97763157916144,0,0.890699085675584,0.967692276521524,1,0.951229411764706,0.9606,0.704414883643305,0.46078431372549,0.15,0
37,'diabetes','preg',0,214,'baskball','time_played',0,0.819148936170213,0.977393618171571,0,0.851796311017963,0.609148021697472,1,0.582412183738639,0.444988573294156,0.620818884873793,0.553030303030303,0.45,0
37,'diabetes','pres',0,214,'baskball','assists_per_minute',0,0.510416666666667,0.9388020821,0,0.997666052418367,0.996910844721148,1,0.997182786885246,0.997587704918033,0.244470617061209,0.472222222222222,0.16,0
37,'diabetes','pres',0,214,'baskball','points_per_minute',0,0.505263157894737,0.938157892219834,0,0.993918459480339,0.994375672617058,1,0.993204098360656,0.994509836065574,0.0751804802156464,0.468954248366013,0.26,0
37,'diabetes','pres',0,214,'baskball','time_played',0,0.5,0.937500000038298,0,0.624568424622689,0.554598248283801,1,0.666311475409836,0.748934426229508,0.157094524368804,0.553030303030303,0.42,0
37,'diabetes','skin',0,214,'baskball','assists_per_minute',0,0.46875,0.93359375,0,0.992146233832107,0.996251737813645,1,0.996528282828283,0.997027272727273,0.522743342973577,0.462962962962963,0.12,0
37,'diabetes','skin',0,214,'baskball','points_per_minute',0,0.463157894736842,0.932894735463269,0,0.979535531321329,0.993175657501748,1,0.991625252525253,0.993234343434343,0.666527257296201,0.468954248366013,0.1,0
37,'diabetes','skin',0,214,'baskball','time_played',0,0.457446808510638,0.932180852472159,0,0.208442742084427,0.45956664751569,1,0.588787878787879,0.690606060606061,0.5722160574214,0.553030303030303,0.83,0
37,'diabetes','age',0,223,'stock','company1',0,0.874698795180723,0.845005017533635,0,0.123523614721442,0.0850720814472444,0.180047619047619,0.240740740740741,0.261983333333333,0.198087285156446,1,0.93,0
37,'diabetes','age',0,223,'stock','company10',0,0.74384236453202,0.683138338116653,0,0.292658007961063,0.443937849152851,0.382352941176471,0.234567901234568,0.533333333333333,0.606673890522321,1,0.59,0
37,'diabetes','age',0,223,'stock','company2',0,0.808118081180812,0.762646049576869,0,0.243760951060981,0.0325609241996492,0.0833333333333333,0.256172839506173,0.316666666666667,0.268384793410299,1,1,0
37,'diabetes','age',0,223,'stock','company3',0,0.446808510638298,0.315713628790731,0,0.437305190588206,0.767830779165722,0.392857142857143,0.689814814814815,0.79375,0.587397614211204,1,0.12,0
37,'diabetes','age',0,223,'stock','company4',0,0.720430107526882,0.654177850043836,0,0.26706143875611,0.523232330830078,0.389090909090909,0.257716049382716,0.570833333333333,0.650558590510994,1,0.56,0
37,'diabetes','age',0,223,'stock','company5',0,0.86058981233244,0.827552500806163,0,0.453845791456155,0.177572360609599,0.243243243243243,0.139442231075697,0.096045197740113,0.335924302168802,1,0.65,0
37,'diabetes','age',0,223,'stock','company6',0,0.660130718954248,0.579588757908447,0,0.274308392313386,0.529689381360569,0.327380952380952,0.564814814814815,0.647916666666667,0.351913934710222,1,0.66,0
37,'diabetes','age',0,223,'stock','company7',0,0.74384236453202,0.683138338116653,0,0.529655068035949,0.42406740840546,0.637931034482759,0.0716332378223496,0.5125,0.729113024390587,1,0.33,0
37,'diabetes','age',0,223,'stock','company8',0,0.474747474747475,0.350273543384667,0,0.299230142809725,0.74744099378605,0.220238095238095,0.638888888888889,0.785416666666667,0.63959778859984,1,0.3,0
37,'diabetes','age',0,223,'stock','company9',0,0.664516129032258,0.585013426411269,0,0.248185481071022,0.636903597852589,0.333333333333333,0.345679012345679,0.641666666666667,0.727018853094702,1,0.47,0
37,'diabetes','insu',0,223,'stock','company1',0,0.551807228915663,0.445594890606174,0,0.524738858260752,0.906634931574062,1,0.927304964539007,0.947658392434988,0.716292779696958,1,0.32,0
37,'diabetes','insu',0,223,'stock','company10',0,0.083743842364532,0.117690979096774,0,0.411097923969929,0.943255878730818,1,0.926713947990544,0.966903073286052,0.860845881195072,1,0.19,0
37,'diabetes','insu',0,223,'stock','company2',0,0.313653136531365,0.151003208262255,0,0.449175273136992,0.901276358849227,1,0.928782505910166,0.951536643026005,0.741163205482415,1,0.18,0
37,'diabetes','insu',0,223,'stock','company3',0,0.494623655913978,0.5914431232,0,0.765606569371901,0.976307974923449,1,0.970301418439716,0.985372340425532,0.854026162952935,1,0.06,0
37,'diabetes','insu',0,223,'stock','company4',0,0,0.191578958451613,0,0.431664276378051,0.951347592359258,1,0.928930260047281,0.969562647754137,0.876371768261283,1,0.23,0
37,'diabetes','insu',0,223,'stock','company5',0,0.501340482573727,0.383168583047533,0,0.237293861223564,0.875920554924921,1,0.888741134751773,0.921542553191489,0.765057883713382,1,0.46,0
37,'diabetes','insu',0,223,'stock','company6',0,0.17741935483871,0.335008499612903,0,0.697709410752348,0.952006510895226,1,0.958333333333333,0.975029550827423,0.770714826318261,1,0.35,0
37,'diabetes','insu',0,223,'stock','company7',0,0.083743842364532,0.117690979096774,0,0.11436237691445,0.941228172479413,1,0.896867612293144,0.965425531914894,0.90416339653445,1,0.47,0
37,'diabetes','insu',0,223,'stock','company8',0,0.467741935483871,0.569711376516129,0,0.708090694706613,0.974227271440081,1,0.965425531914894,0.984781323877069,0.872493966369698,1,0.11,0
37,'diabetes','insu',0,223,'stock','company9',0,0.166666666666667,0.326315788387097,0,0.445933595205911,0.962947331976349,1,0.937352245862884,0.974586288416076,0.903422503534256,1,0.32,0
37,'diabetes','mass',0,223,'stock','company1',0,0.402409638554217,0.260793209603413,0,0.156438257306993,0.26725528558828,1,0.0834575260804768,0.340074515648286,0.131368010985789,0.416666666666667,1,1
37,'diabetes','mass',0,223,'stock','company10',0,0.181451612903226,0.338268214513319,0,0.319221083983144,0.170562319988584,1,0.0760059612518628,0.582712369597615,0.435336315298292,0.425925925925926,0.64,0
37,'diabetes','mass',0,223,'stock','company2',0,0.0848708487084871,0.116604409168029,0,0.27216027638582,0.307027581212153,1,0.102086438152012,0.388971684053651,0.0479051962885381,0.416666666666667,0.92,0
37,'diabetes','mass',0,223,'stock','company3',0,0.620967741935484,0.693582333227239,0,0.415349597299436,0.65368997043682,1,0.625558867362146,0.815573770491803,0.40766306161163,0.416666666666667,0.1,0
37,'diabetes','mass',0,223,'stock','company4',0,0.25,0.393684200688353,0,0.294585752229591,0.288840161449054,1,0.103949329359165,0.616244411326379,0.498337717444059,0.416666666666667,0.67,0
37,'diabetes','mass',0,223,'stock','company5',0,0.335120643431635,0.17755813535024,0,0.474355722896124,0.448637440646203,1,0.287118193891102,0.0108047690014902,0.0466449558708937,0.416666666666667,0.62,0
37,'diabetes','mass',0,223,'stock','company6',0,0.383064516129032,0.501256359779545,0,0.245992883577671,0.298471676565786,1,0.474664679582712,0.685171385991058,0.0695998643051556,0.416666666666667,0.68,0
37,'diabetes','mass',0,223,'stock','company7',0,0.181451612903226,0.338268214513319,0,0.547318105611802,0.140923021127457,1,0.230945558739255,0.56408345752608,0.611111405778687,0.416666666666667,0.25,0
37,'diabetes','mass',0,223,'stock','company8',0,0.600806451612903,0.677283522726423,0,0.271887047198833,0.62327600276166,1,0.56408345752608,0.808122205663189,0.482602258634429,0.416666666666667,0.43,0
37,'diabetes','mass',0,223,'stock','company9',0,0.375,0.494736826165025,0,0.276418650380325,0.45839536649128,1,0.210134128166915,0.679582712369598,0.608104988325491,0.416666666666667,0.54,0
37,'diabetes','pedi',0,223,'stock','company1',0,0.197292069632495,0.351073977397236,0,0.987557839378694,0.969206704726483,0.99547012021604,0.960650406504065,0.947110498859556,0.595945789146936,0.541666666666667,0.27,0
37,'diabetes','pedi',0,223,'stock','company10',0,0.607350096711799,0.682573534149068,0,0.989958813692001,0.949333639221699,0.997705882352941,0.960967741935484,0.916357142857143,0.80181749480813,0.546296296296296,0.07,0
37,'diabetes','pedi',0,223,'stock','company2',0,0.475822050290135,0.576243507571796,0,0.989264687705177,0.970878119093265,0.995948051948052,0.959834024896266,0.942878048780488,0.631366108212445,0.541666666666667,0.06,0
37,'diabetes','pedi',0,223,'stock','company3',0,0.818181818181818,0.853014349361455,0,0.974772008555276,0.878650385056466,0.993882352941177,0.903681592039801,0.810747474747475,0.792104890844002,0.541666666666667,0.04,0
37,'diabetes','pedi',0,223,'stock','company4',0,0.640232108317215,0.709156057505186,0,0.989595453502552,0.940906971315753,0.997730909090909,0.95975051975052,0.90904854368932,0.823929374934518,0.541666666666667,0.06,0
37,'diabetes','pedi',0,223,'stock','company5',0,0.27852998065764,0.416748413485383,0,0.992246980636512,0.976829215197308,0.997189189189189,0.974289508632138,0.964715630885122,0.665396773156004,0.541666666666667,0.11,0
37,'diabetes','pedi',0,223,'stock','company6',0,0.704061895551257,0.760757402692432,0,0.980438440120474,0.940095663518115,0.994477876106195,0.931347517730496,0.889136094674556,0.673453358665581,0.541666666666667,0.03,0
37,'diabetes','pedi',0,223,'stock','company7',0,0.607350096711799,0.682573534149068,0,0.99332314333939,0.951081696085339,0.998655172413793,0.972263610315186,0.919931623931624,0.863510053981888,0.541666666666667,0.06,0
37,'diabetes','pedi',0,223,'stock','company8',0,0.808510638297872,0.84519596443826,0,0.979742764771948,0.888447274273351,0.995236641221374,0.917264957264957,0.818097087378641,0.818406631517994,0.541666666666667,0.03,0
37,'diabetes','pedi',0,223,'stock','company9',0,0.700193423597679,0.757630044207255,0,0.989327496828141,0.922407257732777,0.99752380952381,0.954339622641509,0.891069767441861,0.862454878381492,0.541666666666667,0.04,0
37,'diabetes','plas',0,223,'stock','company1',0,0.672289156626506,0.59462853437249,0,0.68629191753496,0.663469406867392,1,0.690954773869347,0.777482412060301,0.0678170458594103,0.416666666666667,0.24,0
37,'diabetes','plas',0,223,'stock','company10',0,0.330049261083744,0.17128493945477,0,0.611280357668218,0.795468121970534,1,0.688442211055276,0.85929648241206,0.473831893848851,0.425925925925926,0.12,0
37,'diabetes','plas',0,223,'stock','company2',0,0.498154981549816,0.379228170973965,0,0.636414270676206,0.644154649347951,1,0.697236180904523,0.793969849246231,0.0212890057212673,0.416666666666667,0.24,0
37,'diabetes','plas',0,223,'stock','company3',0,0.308823529411765,0.441238372253767,0,0.845282714686811,0.914603058874752,1,0.873743718592965,0.937814070351759,0.448045246189646,0.416666666666667,0.16,0
37,'diabetes','plas',0,223,'stock','company4',0,0.268817204301075,0.0955421295356581,0,0.624855696383354,0.824634374753804,1,0.69786432160804,0.870603015075377,0.532538216479492,0.416666666666667,0.09,0
37,'diabetes','plas',0,223,'stock','company5',0,0.635388739946381,0.548983493661322,0,0.496556610110691,0.552760685011388,1,0.527010050251256,0.666457286432161,0.11163931442829,0.416666666666667,0.32,0
37,'diabetes','plas',0,223,'stock','company6',0,0.111111111111111,0.0905263029617334,0,0.800465485663171,0.82700941982659,1,0.82286432160804,0.893844221105528,0.133029286946372,0.416666666666667,0.18,0
37,'diabetes','plas',0,223,'stock','company7',0,0.330049261083744,0.17128493945477,0,0.415412588792088,0.788159337229215,1,0.561557788944724,0.853015075376884,0.637623632139005,0.416666666666667,0.05,0
37,'diabetes','plas',0,223,'stock','company8',0,0.272058823529412,0.411517011923336,0,0.807317913511363,0.907103247765565,1,0.853015075376884,0.935301507537688,0.517875512314877,0.416666666666667,0.12,0
37,'diabetes','plas',0,223,'stock','company9',0,0.12258064516129,0.0786377416625015,0,0.634274519540636,0.86644516458491,1,0.733668341708543,0.891959798994975,0.634822175235533,0.416666666666667,0.08,0
37,'diabetes','preg',0,223,'stock','company1',0,0.959036144578313,0.949328566796561,0,0.898615896990576,0.6868353236223,1,0.723577235772358,0.616088164223934,0.676259454986721,0.541666666666667,0.19,0
37,'diabetes','preg',0,223,'stock','company10',0,0.916256157635468,0.896410617431846,0,0.918180073544166,0.484728271676135,1,0.725806451612903,0.392857142857143,0.841210138343924,0.546296296296296,0.31,0
37,'diabetes','preg',0,223,'stock','company2',0,0.937269372693727,0.922403521371746,0,0.912524034959578,0.703833437484981,1,0.717842323651452,0.585365853658537,0.704639293856863,0.541666666666667,0.16,0
37,'diabetes','preg',0,223,'stock','company3',0,0.819148936170213,0.776291008915218,0,0.794431420618953,0.189701576035553,1,0.323383084577114,0.272058823529412,0.833428104110927,0.541666666666667,0.16,0
37,'diabetes','preg',0,223,'stock','company4',0,0.908602150537634,0.886942766191957,0,0.915219257653915,0.399029917399079,1,0.717255717255717,0.339805825242718,0.858926850436273,0.541666666666667,0.26,0
37,'diabetes','preg',0,223,'stock','company5',0,0.954423592493298,0.943622936707665,0,0.936825046894513,0.764355478694327,1,0.819389110225764,0.743879472693032,0.73190569950261,0.541666666666667,0.17,0
37,'diabetes','preg',0,223,'stock','company6',0,0.888888888888889,0.862557872308933,0,0.840603954392396,0.390778999735571,1,0.517730496453901,0.195266272189349,0.738360881291979,0.541666666666667,0.12,0
37,'diabetes','preg',0,223,'stock','company7',0,0.916256157635468,0.896410617431846,0,0.945594085781275,0.502505831925187,1,0.805157593123209,0.418803418803419,0.890640096487435,0.541666666666667,0.13,0
